dispth;eth;comnum;vcount;modularity
0.08;15;523;18449;0.817564062713
0.08;15;493;18449;0.818241556238
0.08;20;1254;16226;0.744386795062
0.08;20;638;16226;0.823896339994
0.08;20;610;16226;0.825014619265
0.08;20;609;16226;0.825016016355
0.08;25;1227;14071;0.754211117806
0.08;25;689;14071;0.828251607836
0.08;25;667;14071;0.828756376431
0.08;30;1060;11550;0.756753989158
0.08;30;616;11550;0.829867252532
0.08;30;592;11550;0.830755986533
0.08;35;948;9580;0.758878155641
0.08;35;577;9580;0.830564035512
0.08;35;551;9580;0.831822406433
0.08;35;550;9580;0.831824653274
0.08;40;832;7989;0.758262503452
0.08;40;507;7989;0.829733428492
0.08;40;487;7989;0.830523731389
0.08;45;740;6783;0.762027289365
0.08;45;454;6783;0.831845153235
0.08;45;438;6783;0.832517673715
0.08;50;671;5878;0.762084023902
0.08;50;420;5878;0.830975617021
0.08;50;409;5878;0.831685320066
0.08;55;616;5153;0.763409756246
0.08;55;385;5153;0.831032692436
0.08;55;376;5153;0.83172287531
0.08;60;572;4577;0.76305914944
0.08;60;365;4577;0.830684360647
0.08;60;358;4577;0.831225842436
0.08;65;527;4097;0.752792753086
0.08;65;350;4097;0.831466346394
0.08;65;341;4097;0.831897100207
0.08;70;479;3652;0.752563135797
0.08;70;323;3652;0.829992442901
0.08;70;316;3652;0.830702935123
0.08;75;436;3306;0.754725823075
0.08;75;294;3306;0.829751170797
0.08;75;288;3306;0.830441765083
0.08;80;412;3012;0.755917539482
0.08;80;279;3012;0.829298484114
0.08;80;275;3012;0.829874272585
0.08;85;398;2786;0.756775523639
0.08;85;282;2786;0.829973218058
0.08;85;278;2786;0.830550675595
0.08;90;370;2551;0.754891632693
0.08;90;261;2551;0.829981682865
0.08;90;257;2551;0.830385000749
0.08;95;337;2329;0.754549170558
0.08;95;236;2329;0.829301152372
0.08;95;233;2329;0.829686770408
0.08;100;311;2163;0.754547110225
0.08;100;222;2163;0.828350760241
0.08;100;221;2163;0.828432843817
0.08;105;296;2007;0.753935638962
0.08;105;204;2007;0.82729817032
0.08;105;202;2007;0.827679541795
0.08;110;285;1887;0.755729782605
0.08;110;197;1887;0.828691538836
0.08;110;196;1887;0.828779591202
0.08;115;271;1769;0.753489005891
0.08;115;188;1769;0.827523871477
0.08;115;186;1769;0.827720874815
0.08;120;261;1661;0.75346518636
0.08;120;178;1661;0.827578516226
0.08;120;177;1661;0.827684401255
0.08;125;243;1552;0.755834482725
0.08;125;170;1552;0.82858856446
0.08;125;169;1552;0.828698839273
0.08;130;225;1462;0.774754038506
0.08;130;157;1462;0.83156925993
0.08;135;217;1402;0.759765179275
0.08;135;155;1402;0.832191498934
0.08;140;205;1324;0.774866874727
0.08;140;150;1324;0.831352212765
0.08;145;194;1250;0.773903658065
0.08;145;139;1250;0.830167166635
0.08;150;187;1199;0.77583809505
0.08;150;134;1199;0.829573228599
0.08;155;181;1144;0.775301087219
0.08;155;133;1144;0.828429431418
0.08;160;176;1087;0.759439842616
0.08;160;128;1087;0.828467022312
0.08;165;172;1039;0.759750961171
0.08;165;126;1039;0.828320422905
0.08;170;166;989;0.776859895674
0.08;170;123;989;0.828196442726
0.08;175;164;945;0.756382756921
0.08;175;120;945;0.826645560638
0.08;180;156;907;0.758380092641
0.08;180;113;907;0.827738919654
0.08;185;155;881;0.756936969492
0.08;185;110;881;0.828018777331
0.08;190;148;836;0.742886330666
0.08;190;102;836;0.825706708508
0.08;195;146;812;0.745061806761
0.08;195;100;812;0.826404261858
0.08;200;143;782;0.744648206372
0.08;200;98;782;0.826213768921
0.08;200;97;782;0.826319981217
0.085;10;1021;20340;0.733446054842
0.085;10;339;20340;0.810852670589
0.085;10;299;20340;0.811721826387
0.085;15;1149;17284;0.745627354898
0.085;15;524;17284;0.82586620549
0.085;15;497;17284;0.826475729937
0.085;20;1249;15215;0.752004421854
0.085;20;657;15215;0.833334538868
0.085;20;627;15215;0.833937443248
0.085;25;1212;13212;0.763020598139
0.085;25;703;13212;0.838642710024
0.085;25;679;13212;0.839089702985
0.085;30;1045;10825;0.768397765232
0.085;30;625;10825;0.841311201055
0.085;30;605;10825;0.841743030932
0.085;35;934;8989;0.76775082554
0.085;35;581;8989;0.841191354914
0.085;35;564;8989;0.842312363954
0.085;35;563;8989;0.842334331669
0.085;40;820;7478;0.767910729438
0.085;40;516;7478;0.840891767242
0.085;40;502;7478;0.842019388709
0.085;40;501;7478;0.842027997065
0.085;45;730;6341;0.770153844071
0.085;45;456;6341;0.841855539374
0.085;45;441;6341;0.842911626104
0.085;50;655;5496;0.771343414204
0.085;50;420;5496;0.841346415301
0.085;50;410;5496;0.842153661326
0.085;55;599;4827;0.772419941831
0.085;55;385;4827;0.841208145433
0.085;55;377;4827;0.841946938196
0.085;60;556;4290;0.772059244893
0.085;60;363;4290;0.840628969631
0.085;60;357;4290;0.841392866073
0.085;65;511;3837;0.760902818474
0.085;65;348;3837;0.841362418172
0.085;65;341;3837;0.842074854924
0.085;70;464;3412;0.760578966787
0.085;70;313;3412;0.84028666332
0.085;70;306;3412;0.840815886782
0.085;75;423;3095;0.763415063834
0.085;75;291;3095;0.839527637115
0.085;75;286;3095;0.839997295875
0.085;80;399;2821;0.763945404965
0.085;80;276;2821;0.837186728554
0.085;80;271;2821;0.838674367833
0.085;85;389;2613;0.763649644636
0.085;85;273;2613;0.837822847856
0.085;85;270;2613;0.838852052191
0.085;90;361;2394;0.764187071598
0.085;90;250;2394;0.8387100947
0.085;90;247;2394;0.839022470183
0.085;95;326;2185;0.765212413564
0.085;95;229;2185;0.83838416541
0.085;95;226;2185;0.838741183761
0.085;100;300;2023;0.764413539633
0.085;100;212;2023;0.837367669019
0.085;100;211;2023;0.837451304198
0.085;105;284;1876;0.763590302466
0.085;105;196;1876;0.836101793417
0.085;105;194;1876;0.836522834557
0.085;110;272;1757;0.764434163029
0.085;110;188;1757;0.837244594137
0.085;110;187;1757;0.837334324199
0.085;115;258;1644;0.762238681614
0.085;115;179;1644;0.83608584384
0.085;115;177;1644;0.836301241002
0.085;120;246;1537;0.762439541184
0.085;120;168;1537;0.836184495807
0.085;120;167;1537;0.836307267045
0.085;125;229;1436;0.763174593747
0.085;125;158;1436;0.836735542764
0.085;125;157;1436;0.836863298996
0.085;130;212;1356;0.782571925809
0.085;130;145;1356;0.838653188701
0.085;135;205;1303;0.782834792748
0.085;135;144;1303;0.839524266875
0.085;140;192;1225;0.782380773619
0.085;140;138;1225;0.838967326679
0.085;145;181;1155;0.781462528066
0.085;145;127;1155;0.837728661692
0.085;150;177;1109;0.783164521502
0.085;150;125;1109;0.837034028609
0.085;155;170;1058;0.783087121752
0.085;155;124;1058;0.835921711444
0.085;160;169;1009;0.764236832557
0.085;160;122;1009;0.836232633501
0.085;165;167;968;0.764579099451
0.085;165;121;968;0.836106382529
0.085;170;161;921;0.7832502153
0.085;170;119;921;0.835579161687
0.085;175;160;883;0.761040188081
0.085;175;117;883;0.834156025799
0.085;180;149;850;0.783351469962
0.085;180;110;850;0.835132738625
0.085;185;147;825;0.782144701307
0.085;185;106;825;0.835551946545
0.085;190;144;786;0.747052051045
0.085;190;98;786;0.833255505377
0.085;195;141;763;0.749246524369
0.085;195;97;763;0.834477923773
0.085;200;138;734;0.748055053254
0.085;200;94;734;0.833239413473
0.085;200;93;734;0.833326475919
0.09;10;1037;18991;0.738369788218
0.09;10;353;18991;0.814915406935
0.09;10;315;18991;0.815669593621
0.09;15;1173;16103;0.75406023578
0.09;15;543;16103;0.825352270791
0.09;15;518;16103;0.827245632983
0.09;20;1241;14135;0.763702212056
0.09;20;669;14135;0.835427036276
0.09;20;642;14135;0.836040712664
0.09;25;1216;12257;0.769501923508
0.09;25;707;12257;0.839836925392
0.09;25;682;12257;0.841548103283
0.09;30;1038;10036;0.773905635649
0.09;30;635;10036;0.841149825991
0.09;30;613;10036;0.842620446932
0.09;35;925;8329;0.773336919164
0.09;35;575;8329;0.841234838418
0.09;35;554;8329;0.842573163822
0.09;40;799;6912;0.773398605979
0.09;40;510;6912;0.841063137678
0.09;40;494;6912;0.842417855324
0.09;40;493;6912;0.842431895407
0.09;45;705;5861;0.77503897335
0.09;45;453;5861;0.841442113424
0.09;45;435;5861;0.842706055777
0.09;50;636;5065;0.775863468776
0.09;50;417;5065;0.840538345266
0.09;50;408;5065;0.841308344769
0.09;55;575;4449;0.778531429611
0.09;55;389;4449;0.839330684238
0.09;55;378;4449;0.840208589207
0.09;60;531;3947;0.779298357758
0.09;60;360;3947;0.838129196454
0.09;60;350;3947;0.839071152376
0.09;65;490;3527;0.76555565981
0.09;65;335;3527;0.838804665339
0.09;65;327;3527;0.839552547583
0.09;70;442;3136;0.765980807858
0.09;70;307;3136;0.837383607508
0.09;70;299;3136;0.83799733638
0.09;75;403;2842;0.767631770204
0.09;75;284;2842;0.836642650289
0.09;75;278;2842;0.837205139619
0.09;80;382;2593;0.768929503009
0.09;80;272;2593;0.835389927637
0.09;80;268;2593;0.8358113466
0.09;85;368;2393;0.770906637047
0.09;85;269;2393;0.83476424173
0.09;85;265;2393;0.835425647305
0.09;90;339;2180;0.769247492904
0.09;90;243;2180;0.834355040759
0.09;90;240;2180;0.834453551756
0.09;95;306;1993;0.770936136695
0.09;95;225;1993;0.833223469838
0.09;95;222;1993;0.833473675367
0.09;100;281;1850;0.770969769167
0.09;100;212;1850;0.831846584803
0.09;100;210;1850;0.832052034765
0.09;105;267;1716;0.768762208223
0.09;105;194;1716;0.831931507769
0.09;105;193;1716;0.832056189503
0.09;110;256;1610;0.76921629293
0.09;110;187;1610;0.83165002567
0.09;110;186;1610;0.831658971087
0.09;115;241;1505;0.7667160991
0.09;115;175;1505;0.830270252354
0.09;115;174;1505;0.830284938758
0.09;120;229;1406;0.766414017651
0.09;120;167;1406;0.829461360939
0.09;120;166;1406;0.82956857721
0.09;125;216;1318;0.76668426805
0.09;125;159;1318;0.830482321406
0.09;125;158;1318;0.830597386424
0.09;130;197;1245;0.787098618023
0.09;130;146;1245;0.831764723032
0.09;130;145;1245;0.831902184336
0.09;135;192;1196;0.785841648548
0.09;135;143;1196;0.832360155827
0.09;135;142;1196;0.832507296349
0.09;140;181;1121;0.78364760686
0.09;140;137;1121;0.831521138295
0.09;140;136;1121;0.831716576894
0.09;145;172;1057;0.781816514207
0.09;145;126;1057;0.829811762003
0.09;145;125;1057;0.830011704054
0.09;150;169;1010;0.775900371324
0.09;150;122;1010;0.828872781271
0.09;150;121;1010;0.829081760827
0.09;155;163;966;0.776183498242
0.09;155;123;966;0.82746610324
0.09;155;122;966;0.827682395048
0.09;160;160;921;0.761643238
0.09;160;120;921;0.828143415835
0.09;165;157;881;0.763472686021
0.09;165;119;881;0.828322904322
0.09;170;151;840;0.78411036871
0.09;170;118;840;0.827943696383
0.09;175;147;805;0.782499937003
0.09;175;115;805;0.825999769919
0.09;180;140;777;0.784434386107
0.09;180;110;777;0.826161137718
0.09;185;138;753;0.783924041407
0.09;185;106;753;0.827025664414
0.09;190;134;718;0.768424971296
0.09;190;99;718;0.824712390411
0.09;195;131;697;0.77119172199
0.09;195;98;697;0.826049334662
0.09;200;129;671;0.770470297121
0.09;200;97;671;0.82423998391
0.095;10;1024;17893;0.753989545057
0.095;10;365;17893;0.82005148355
0.095;10;324;17893;0.820873332488
0.095;15;1162;15208;0.758530778063
0.095;15;535;15208;0.828385521392
0.095;15;510;15208;0.831533507946
0.095;20;1221;13364;0.765797504224
0.095;20;664;13364;0.835019200535
0.095;20;634;13364;0.837939099867
0.095;25;1187;11614;0.774228847836
0.095;25;694;11614;0.84079277448
0.095;25;673;11614;0.84281632166
0.095;25;672;11614;0.842818312282
0.095;30;1019;9502;0.774802028787
0.095;30;630;9502;0.84080115803
0.095;30;609;9502;0.843353856839
0.095;35;902;7873;0.773535350818
0.095;35;565;7873;0.840705979851
0.095;35;543;7873;0.842896724093
0.095;40;773;6524;0.775925020778
0.095;40;499;6524;0.840662760846
0.095;40;483;6524;0.842216363544
0.095;45;687;5541;0.776744689205
0.095;45;448;5541;0.84088502887
0.095;45;430;5541;0.842614231842
0.095;50;620;4803;0.777119481471
0.095;50;411;4803;0.84014614777
0.095;50;400;4803;0.841506448189
0.095;55;566;4231;0.777653982009
0.095;55;386;4231;0.838918358365
0.095;55;375;4231;0.840208760143
0.095;60;518;3732;0.77869156422
0.095;60;356;3732;0.837616939335
0.095;60;344;3732;0.838993137517
0.095;65;474;3328;0.779424799612
0.095;65;333;3328;0.83841350536
0.095;65;324;3328;0.839320394715
0.095;70;432;2966;0.77964982541
0.095;70;302;2966;0.837354726948
0.095;70;296;2966;0.837850134351
0.095;75;392;2692;0.781347251026
0.095;75;282;2692;0.836306934495
0.095;75;277;2692;0.836869837928
0.095;80;373;2451;0.782730784894
0.095;80;271;2451;0.835061266958
0.095;80;267;2451;0.835613742581
0.095;85;356;2263;0.77681272769
0.095;85;269;2263;0.83341874133
0.095;85;265;2263;0.834274224877
0.095;90;323;2058;0.785426591549
0.095;90;240;2058;0.834233752662
0.095;90;237;2058;0.834428318546
0.095;95;293;1875;0.78536110751
0.095;95;222;1875;0.832625085089
0.095;95;219;1875;0.833083945515
0.095;100;272;1743;0.78498696963
0.095;100;208;1743;0.831282912051
0.095;100;205;1743;0.831701259274
0.095;105;261;1625;0.783054779021
0.095;105;192;1625;0.83135567004
0.095;105;190;1625;0.831674275895
0.095;110;250;1524;0.783270832952
0.095;110;185;1524;0.830728536863
0.095;110;183;1524;0.830938137153
0.095;115;237;1426;0.778017772501
0.095;115;173;1426;0.829571202624
0.095;115;171;1426;0.829662661965
0.095;120;220;1325;0.78183956037
0.095;120;161;1325;0.828301257606
0.095;120;160;1325;0.828364098278
0.095;125;206;1242;0.779606039551
0.095;125;153;1242;0.828430270388
0.095;125;152;1242;0.828508746901
0.095;130;191;1176;0.784826155931
0.095;130;141;1176;0.830461011296
0.095;130;140;1176;0.830543084068
0.095;135;185;1129;0.783968832969
0.095;135;138;1129;0.830319727564
0.095;140;176;1059;0.779432667353
0.095;140;132;1059;0.828391552885
0.095;145;169;998;0.76738391534
0.095;145;122;998;0.827606922118
0.095;150;165;954;0.766125094138
0.095;150;119;954;0.826237647704
0.095;155;159;910;0.766685839919
0.095;155;120;910;0.825313127148
0.095;160;154;869;0.777830616138
0.095;160;117;869;0.826506419806
0.095;165;149;830;0.781030104258
0.095;165;115;830;0.826715326946
0.095;170;145;790;0.780670542188
0.095;170;113;790;0.826555273793
0.095;175;142;757;0.767823292044
0.095;175;109;757;0.824495389819
0.095;180;136;730;0.770281540904
0.095;180;104;730;0.825008859112
0.095;185;134;709;0.76869930719
0.095;185;100;709;0.825239064549
0.095;190;131;680;0.755740151664
0.095;190;95;680;0.822733999377
0.095;195;129;661;0.758462257316
0.095;195;94;661;0.824562836246
0.095;200;127;637;0.756913535132
0.095;200;93;637;0.822758386786
0.1;10;1015;16916;0.750957254685
0.1;10;381;16916;0.822805587991
0.1;10;342;16916;0.823462883163
0.1;15;1122;14399;0.760806330321
0.1;15;525;14399;0.830508251058
0.1;15;493;14399;0.833413589646
0.1;20;1179;12681;0.765746665053
0.1;20;643;12681;0.836202524005
0.1;20;612;12681;0.838651736739
0.1;25;1145;10996;0.770730344285
0.1;25;666;10996;0.839745957591
0.1;25;646;10996;0.841486864494
0.1;30;981;8990;0.775332257003
0.1;30;600;8990;0.841840453281
0.1;30;582;8990;0.842897700631
0.1;35;865;7449;0.775475871363
0.1;35;550;7449;0.842734594103
0.1;35;531;7449;0.843497994176
0.1;40;738;6182;0.77602935707
0.1;40;484;6182;0.841004449823
0.1;40;474;6182;0.841397165838
0.1;45;657;5253;0.777462169547
0.1;45;435;5253;0.840676549901
0.1;45;422;5253;0.841448075961
0.1;50;586;4542;0.777721285054
0.1;50;399;4542;0.839667969941
0.1;50;388;4542;0.840522248869
0.1;55;534;4013;0.778416961259
0.1;55;370;4013;0.838363684562
0.1;55;363;4013;0.839088098575
0.1;60;492;3533;0.7750299143
0.1;60;337;3533;0.836908815711
0.1;60;332;3533;0.837512979679
0.1;65;454;3164;0.775744691269
0.1;65;319;3164;0.83705757679
0.1;65;313;3164;0.837415651507
0.1;70;406;2814;0.77858521588
0.1;70;289;2814;0.835759496085
0.1;70;285;2814;0.83592593697
0.1;75;375;2559;0.779114996334
0.1;75;274;2559;0.834523937361
0.1;75;271;2559;0.83463640372
0.1;80;356;2327;0.780289156613
0.1;80;263;2327;0.832752688979
0.1;80;261;2327;0.832954433927
0.1;85;339;2146;0.773479835763
0.1;85;259;2146;0.831424247531
0.1;85;256;2146;0.832041363131
0.1;90;310;1957;0.782150275624
0.1;90;234;1957;0.830788104798
0.1;90;231;1957;0.830931793696
0.1;95;283;1779;0.781210636208
0.1;95;215;1779;0.828789090159
0.1;95;211;1779;0.82923291429
0.1;100;260;1656;0.781670830089
0.1;100;200;1656;0.827703995578
0.1;100;197;1656;0.828150056618
0.1;105;252;1549;0.77606433471
0.1;105;187;1549;0.827420148226
0.1;105;184;1549;0.827775513477
0.1;110;241;1453;0.776505073512
0.1;110;181;1453;0.826813367082
0.1;110;179;1453;0.827025757101
0.1;115;226;1359;0.772650906005
0.1;115;166;1359;0.825573103977
0.1;115;164;1359;0.825663460316
0.1;120;211;1268;0.776639951794
0.1;120;156;1268;0.824361287795
0.1;120;155;1268;0.824421468712
0.1;125;197;1190;0.773988787157
0.1;125;148;1190;0.824010619179
0.1;125;147;1190;0.824087206012
0.1;130;182;1126;0.779406507202
0.1;130;136;1126;0.826188040268
0.1;130;135;1126;0.826268234401
0.1;135;176;1080;0.780574111032
0.1;135;133;1080;0.82598693695
0.1;140;169;1012;0.773479201848
0.1;140;128;1012;0.823858315563
0.1;145;162;955;0.763669324691
0.1;145;119;955;0.822962416047
0.1;150;156;911;0.762403259227
0.1;150;114;911;0.821443735758
0.1;155;152;871;0.761072016325
0.1;155;113;871;0.820671100566
0.1;160;146;832;0.773833802976
0.1;160;111;832;0.82191478286
0.1;165;142;794;0.772568733446
0.1;165;109;794;0.821800777078
0.1;170;138;756;0.77609023831
0.1;170;107;756;0.821941676205
0.1;175;135;725;0.759927229751
0.1;175;103;725;0.820284167159
0.1;180;130;698;0.762984398172
0.1;180;98;698;0.819778869728
0.1;185;128;677;0.761177441334
0.1;185;94;677;0.819904654028
0.1;190;125;650;0.74931680827
0.1;190;89;650;0.817851085826
0.1;195;123;631;0.751979029288
0.1;195;88;631;0.819648574701
0.1;200;121;607;0.750634125171
0.1;200;87;607;0.817645190211
0.105;10;1000;15946;0.760381069974
0.105;10;371;15946;0.826199116199
0.105;10;334;15946;0.829045332996
0.105;15;1103;13543;0.768151702787
0.105;15;520;13543;0.835842204558
0.105;15;485;13543;0.838308712945
0.105;20;1151;11919;0.773837003646
0.105;20;644;11919;0.840908243031
0.105;20;610;11919;0.842499862363
0.105;25;1118;10326;0.777447340224
0.105;25;670;10326;0.844009106708
0.105;25;647;10326;0.844896891264
0.105;30;949;8431;0.78229306277
0.105;30;601;8431;0.845575452045
0.105;30;583;8431;0.846167834307
0.105;35;841;7006;0.782633616081
0.105;35;558;7006;0.846496892392
0.105;35;542;7006;0.846986279814
0.105;40;718;5818;0.78319863045
0.105;40;487;5818;0.844659684541
0.105;40;479;5818;0.844941958454
0.105;45;642;4956;0.783665425049
0.105;45;437;4956;0.844289014762
0.105;45;427;4956;0.844740310276
0.105;50;569;4284;0.783343028756
0.105;50;399;4284;0.842984062396
0.105;50;391;4284;0.843327000695
0.105;55;514;3787;0.783943441317
0.105;55;369;3787;0.841386595912
0.105;55;362;3787;0.841917193944
0.105;60;476;3348;0.78087087225
0.105;60;338;3348;0.840185671769
0.105;60;333;3348;0.840446948729
0.105;65;441;2998;0.780879747321
0.105;65;318;2998;0.840151639015
0.105;65;314;2998;0.840271480186
0.105;70;395;2665;0.783582051583
0.105;70;288;2665;0.838291274644
0.105;70;287;2665;0.838355772652
0.105;75;364;2428;0.782408875511
0.105;75;273;2428;0.837156625493
0.105;75;272;2428;0.837250853668
0.105;80;346;2209;0.784433459574
0.105;80;261;2209;0.835393839921
0.105;80;259;2209;0.835519403859
0.105;85;331;2036;0.776366272219
0.105;85;255;2036;0.834251113007
0.105;85;253;2036;0.834746754993
0.105;90;301;1860;0.786358343667
0.105;90;232;1860;0.833513812621
0.105;90;230;1860;0.833600540452
0.105;95;273;1687;0.78564841184
0.105;95;212;1687;0.831313442154
0.105;95;210;1687;0.831551882762
0.105;100;248;1568;0.786114686124
0.105;100;195;1568;0.830017220544
0.105;100;194;1568;0.8302219051
0.105;105;237;1461;0.781192583855
0.105;105;181;1461;0.829343896697
0.105;105;180;1461;0.829429748251
0.105;110;228;1372;0.781479710587
0.105;110;176;1372;0.828836466836
0.105;115;214;1288;0.779143126934
0.105;115;162;1288;0.827471659838
0.105;120;200;1201;0.779001303451
0.105;120;153;1201;0.826640548529
0.105;125;187;1129;0.779641356786
0.105;125;145;1129;0.826158724788
0.105;130;172;1066;0.785441752529
0.105;130;133;1066;0.828582663812
0.105;135;167;1023;0.784485647966
0.105;135;131;1023;0.828214985537
0.105;140;158;958;0.779677809794
0.105;140;123;958;0.825982504622
0.105;145;153;905;0.766331895837
0.105;145;116;905;0.8241100069
0.105;150;147;861;0.763862247421
0.105;150;111;861;0.822378226025
0.105;155;143;823;0.763270142632
0.105;155;108;823;0.821480438033
0.105;160;136;786;0.776888039602
0.105;160;106;786;0.822475440511
0.105;165;133;748;0.774738705431
0.105;165;103;748;0.822247152603
0.105;170;130;714;0.778894672238
0.105;170;104;714;0.821928398114
0.105;175;125;687;0.767554904313
0.105;175;101;687;0.820166702724
0.105;180;121;661;0.765888230171
0.105;180;95;661;0.819601398292
0.105;185;119;640;0.763456613133
0.105;185;91;640;0.819654917211
0.105;190;116;615;0.753187386957
0.105;190;87;615;0.81737367672
0.105;195;115;597;0.755271067348
0.105;195;85;597;0.819736756284
0.105;200;113;576;0.753864041183
0.105;200;84;576;0.817785101078
0.11;10;949;15124;0.765134859799
0.11;10;372;15124;0.830077408611
0.11;10;335;15124;0.8309437812
0.11;15;1030;12870;0.773738989024
0.11;15;509;12870;0.839322158466
0.11;15;479;12870;0.840214583868
0.11;15;478;12870;0.840218073449
0.11;20;1079;11350;0.776681007847
0.11;20;624;11350;0.841317110892
0.11;20;589;11350;0.843824225532
0.11;25;1049;9835;0.778511668924
0.11;25;645;9835;0.844067935569
0.11;25;622;9835;0.846124253566
0.11;30;890;8012;0.783479727396
0.11;30;576;8012;0.846810493556
0.11;30;559;8012;0.847353187049
0.11;35;781;6656;0.783912719493
0.11;35;521;6656;0.846033489692
0.11;35;508;6656;0.847303149105
0.11;40;665;5528;0.783713141341
0.11;40;453;5528;0.844132616286
0.11;40;445;5528;0.844816548475
0.11;45;590;4699;0.784310843874
0.11;45;405;4699;0.843569533783
0.11;45;396;4699;0.844022179105
0.11;50;522;4062;0.782754444842
0.11;50;365;4062;0.841841381985
0.11;50;358;4062;0.842170749481
0.11;55;480;3597;0.781990781626
0.11;55;342;3597;0.839855711764
0.11;55;336;3597;0.840401632697
0.11;60;445;3189;0.780345444978
0.11;60;318;3189;0.838243291977
0.11;60;313;3189;0.838545735243
0.11;65;412;2853;0.779924612123
0.11;65;297;2853;0.838158963933
0.11;65;293;2853;0.838287959543
0.11;70;369;2535;0.783089873714
0.11;70;271;2535;0.83625255051
0.11;70;269;2535;0.836351564299
0.11;75;338;2312;0.782324214634
0.11;75;255;2312;0.835887667006
0.11;75;254;2312;0.835991808759
0.11;80;322;2105;0.784065435098
0.11;80;246;2105;0.833032013247
0.11;80;243;2105;0.833170967761
0.11;85;312;1942;0.775921374495
0.11;85;240;1942;0.832816240733
0.11;85;238;1942;0.833329485696
0.11;90;284;1772;0.786067974668
0.11;90;218;1772;0.832247917495
0.11;90;216;1772;0.83231231875
0.11;95;257;1604;0.784304845708
0.11;95;200;1604;0.829013469858
0.11;95;198;1604;0.82926847773
0.11;100;233;1488;0.784264208502
0.11;100;183;1488;0.827640046408
0.11;100;182;1488;0.827848252019
0.11;105;223;1388;0.778978704185
0.11;105;170;1388;0.826955297115
0.11;105;168;1388;0.827062337946
0.11;110;216;1305;0.778852461546
0.11;110;166;1305;0.82635048122
0.11;110;165;1305;0.826410065123
0.11;115;203;1230;0.776658295861
0.11;115;152;1230;0.825122139818
0.11;120;190;1149;0.77758753563
0.11;120;145;1149;0.825103443834
0.11;125;178;1083;0.777626332694
0.11;125;139;1083;0.823696941485
0.11;130;164;1023;0.783559405412
0.11;130;128;1023;0.826205730848
0.11;135;158;982;0.782365060628
0.11;135;124;982;0.825593396521
0.11;140;152;925;0.777600636058
0.11;140;119;925;0.823465225253
0.11;145;148;876;0.763269982439
0.11;145;113;876;0.821585801043
0.11;150;141;832;0.761532999718
0.11;150;107;832;0.81983137775
0.11;155;136;794;0.760684843806
0.11;155;102;794;0.81879412395
0.11;160;129;757;0.774537453531
0.11;160;100;757;0.819801409404
0.11;165;126;723;0.772242105795
0.11;165;98;723;0.819633102243
0.11;170;123;689;0.77650009251
0.11;170;99;689;0.819250508634
0.11;175;119;665;0.76511455294
0.11;175;96;665;0.817480878875
0.11;180;118;644;0.762712744922
0.11;180;92;644;0.817325945473
0.11;185;115;623;0.761305363021
0.11;185;89;623;0.817232623057
0.11;190;112;599;0.750524518092
0.11;190;83;599;0.815082190577
0.11;195;111;581;0.75257922976
0.11;195;81;581;0.817447344833
0.11;200;109;561;0.751207983365
0.11;200;80;561;0.815520236036
0.115;10;914;14383;0.771214219103
0.115;10;363;14383;0.830477354634
0.115;10;326;14383;0.831382988462
0.115;15;996;12284;0.777721116936
0.115;15;483;12284;0.838860116263
0.115;15;452;12284;0.839786333487
0.115;20;1040;10832;0.783788561856
0.115;20;609;10832;0.842527444894
0.115;20;579;10832;0.843451588675
0.115;25;1011;9396;0.785393769364
0.115;25;624;9396;0.845655228335
0.115;25;609;9396;0.846251597887
0.115;30;864;7645;0.786606334754
0.115;30;557;7645;0.845468015154
0.115;30;542;7645;0.845854402109
0.115;35;754;6344;0.789647728637
0.115;35;510;6344;0.845499410047
0.115;35;500;6344;0.845869313348
0.115;40;641;5273;0.787531451409
0.115;40;445;5273;0.843124635127
0.115;40;439;5273;0.843260731806
0.115;45;569;4490;0.787773404841
0.115;45;393;4490;0.841530548943
0.115;45;387;4490;0.84182301466
0.115;50;505;3876;0.786255086906
0.115;50;356;3876;0.83984093588
0.115;50;350;3876;0.840330806538
0.115;55;459;3433;0.786064994709
0.115;55;328;3433;0.838030086947
0.115;55;322;3433;0.838454042619
0.115;60;424;3045;0.785093390885
0.115;60;303;3045;0.837604168058
0.115;60;300;3045;0.837727079451
0.115;65;394;2720;0.783375100703
0.115;65;289;2720;0.835475743216
0.115;65;286;2720;0.835709299962
0.115;70;355;2411;0.777264600747
0.115;70;262;2411;0.830712110942
0.115;70;260;2411;0.831416058441
0.115;75;322;2198;0.777659545909
0.115;75;246;2198;0.830866390978
0.115;75;244;2198;0.831093513728
0.115;80;310;1999;0.774261900701
0.115;80;235;1999;0.827968427838
0.115;80;234;1999;0.828186058946
0.115;85;301;1844;0.775303029344
0.115;85;231;1844;0.830025685335
0.115;85;230;1844;0.830401559044
0.115;90;276;1687;0.784531262979
0.115;90;211;1687;0.829308183289
0.115;90;210;1687;0.829459950519
0.115;95;248;1523;0.78126390034
0.115;95;189;1523;0.826701053822
0.115;95;186;1523;0.826988592
0.115;100;227;1419;0.780179236316
0.115;100;173;1419;0.825406787858
0.115;100;170;1419;0.825715802231
0.115;105;215;1324;0.775238521638
0.115;105;159;1324;0.823746106821
0.115;105;156;1324;0.823862164965
0.115;110;208;1242;0.774054941357
0.115;110;156;1242;0.82282460952
0.115;110;154;1242;0.822908275141
